Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Authentic Nagpur Orange Cold Pressed Orange Juice 1kg,Vedic Fresh Co.,BEVE-002232,890100530329,Beverages,110,pack,430.40,616.57,2027-03-06,Aisle 06,ambient
Grass-Fed Toasted Sesame Granola Health Bars 150g,Ganga Agro,SNAC-002233,890100530330,Snacks & Confectionery,240,box,271.05,384.50,2026-08-16,Aisle 09,ambient
Authentic Bananas 200ml,Deccan Plantations,FRES-002234,890100530331,Fresh Produce,127,bunch,108.26,160.21,2026-09-09,Aisle 02,chilled
Smoked Alphonso Mango Brownie Bites Snack Pack,Amul Kitchens,BAKE-002235,890100530332,Bakery & Deli,180,pcs,224.24,411.82,2026-08-30,Aisle 03,ambient
Free-Range Tonic Water Premium 6-Pack,Everest Botanicals,BEVE-002236,890100530333,Beverages,57,carton,262.24,445.88,2026-09-24,Aisle 05,chilled
Golden Fruit Cake Slice 2kg,Deccan Farms,BAKE-002237,890100530334,Bakery & Deli,31,pcs,115.71,176.69,2026-09-07,Aisle 03,ambient
Smoked Nagpur Orange Moong Dal Namkeen 750ml,Urban Roots Agro,SNAC-002238,890100530335,Snacks & Confectionery,247,packet,519.07,909.93,2026-11-11,Aisle 10,ambient
Low-Sodium Sea Salt Roasted Salted Cashews 8-Pack,Heritage Agro,SNAC-002239,890100530336,Snacks & Confectionery,94,pack,377.59,656.77,2026-12-27,Aisle 10,ambient
Country Style Bhujia Sev Snack Pack,Bhoomi Naturals,SNAC-002240,890100530337,Snacks & Confectionery,31,bar,367.24,617.70,2027-06-18,Aisle 09,ambient
Organic Coconut Cream Smoked Chicken Slices 150ml,Tata Plantations,BAKE-002241,890100530338,Bakery & Deli,93,box,305.10,543.23,2026-09-04,Aisle 04,chilled
Cured Toasted Sesame California Almonds 2L,Dabur Organics,SNAC-002242,890100530339,Snacks & Confectionery,54,bar,143.27,181.51,2027-03-16,Aisle 09,ambient
Artisan Caramelized Onion Bamboo Toothbrush 2pk 50g,Urban Roots Mills,HOUS-002243,890100530340,Household & Personal Care,227,bottle,494.54,795.31,2026-08-28,Aisle 11,ambient
Farm-Fresh Ajwain & Jeera Surmai Steaks 100g,Desi Organics Milling,MEAT-002244,890100530341,Meat & Seafood,44,pcs,570.74,916.61,2026-09-02,Aisle 04,chilled
Grass-Fed Makhana Crunch Fresh Chicken Curry Cut Snack Pack,Green Earth Botanicals,MEAT-002245,890100530342,Meat & Seafood,33,pack,329.78,553.95,2026-09-01,Aisle 05,chilled
Crisp Kesar Pista Butter Murukku 750g,Dabur Milling,SNAC-002246,890100530343,Snacks & Confectionery,243,bar,110.20,200.50,2026-08-27,Aisle 10,ambient
Royal Fresh Mosambi Juice 24-Pack,Bhoomi Agro,BEVE-002247,890100530344,Beverages,5,box,264.37,447.04,2027-01-29,Aisle 06,ambient
Pure Vanilla Bean Masala CTC Tea 10kg,Himalayan Provisions,BEVE-002248,890100530345,Beverages,80,box,161.48,274.56,2027-03-31,Aisle 06,ambient
Authentic Sea Salt Floor Disinfectant Pine 24-Pack,Deccan Agro,HOUS-002249,890100530346,Household & Personal Care,95,box,498.35,870.63,2028-04-22,Aisle 11,ambient
Unpolished Jalapeno Lime Green Chillies 4-Pack,Saffola Co.,FRES-002250,890100530347,Fresh Produce,235,kg,79.14,118.78,2026-09-16,Aisle 02,chilled
Natural Catla Fish Steaks 6-Pack,Bhoomi Foods,MEAT-002251,890100530348,Meat & Seafood,18,pack,611.59,908.29,2026-08-29,Aisle 05,chilled
Desi Matcha Green Tea Flavored Yogurt Family Pack,Heritage Goods,DAIR-002252,890100530349,Dairy & Eggs,22,box,82.83,137.93,2026-09-12,Aisle 02,chilled
Country Style Jalapeno Lime Alphonso Kulfi Tub 10kg,Dabur Botanicals,FROZ-002253,890100530350,Frozen Foods,21,packet,153.53,255.31,2026-08-23,Aisle 08,frozen
Sun-Dried Sweet Tamarind Crab Meat Fresh 1kg,Satvik Harvest,MEAT-002254,890100530351,Meat & Seafood,32,kg,541.03,725.91,2026-09-02,Aisle 04,chilled
Select Almond Milk 10-Pack,Ganga Springs,DAIR-002255,890100530352,Dairy & Eggs,129,bottle,361.23,657.33,2026-09-15,Aisle 03,chilled
Authentic Lentils Red Masoor 1.5L,Pure Vedic Organics,PANT-002256,890100530353,Pantry & Dry Goods,129,packet,31.16,57.24,2027-01-05,Aisle 08,ambient
Plant-Based Matcha Green Tea Flavored Yogurt 750g,Patanjali Milling,DAIR-002257,890100530354,Dairy & Eggs,28,tub,417.75,750.29,2026-09-23,Aisle 03,chilled
Premium Coriander Leaves 250g,Heritage Provisions,FRES-002258,890100530355,Fresh Produce,143,kg,120.23,212.57,2026-09-17,Aisle 01,chilled
Natural Fruit Muffins 250g,Everest Mills,BAKE-002259,890100530356,Bakery & Deli,114,box,97.14,175.71,2026-09-06,Aisle 04,ambient
Free-Range Kachi Ghani Mustard Sona Masoori Rice 1L,Pure Vedic Mills,PANT-002260,890100530357,Pantry & Dry Goods,240,can,731.84,1218.95,2027-03-12,Aisle 06,ambient
Whole-Grain Chatpata Masala Bitter Gourd (Karela) 300g,Deccan Harvest,FRES-002261,890100530358,Fresh Produce,16,bag,92.98,140.95,2026-09-13,Aisle 02,ambient
Traditional Lemon Pepper Iced Lemon Tea Snack Pack,SunBrite Goods,BEVE-002262,890100530359,Beverages,97,can,188.06,252.60,2026-08-26,Aisle 06,chilled
Raw Biodegradable Garbage Bags 50g,Pure Vedic Farms,HOUS-002263,890100530360,Household & Personal Care,30,tube,56.31,90.51,2028-02-06,Aisle 11,ambient
Signature Nagpur Orange Crab Meat Fresh 1kg,Urban Roots Plantations,MEAT-002264,890100530361,Meat & Seafood,86,kg,896.69,1492.25,2026-08-29,Aisle 04,chilled
Sun-Dried Ciabatta Roll 400g,Patanjali Mills,BAKE-002265,890100530362,Bakery & Deli,140,pack,302.24,521.13,2026-09-05,Aisle 04,ambient
Roasted Cinnamon Spice Frozen Green Peas 10kg,Pashmina Provisions,FROZ-002266,890100530363,Frozen Foods,240,pack,389.89,547.97,2027-04-22,Aisle 08,frozen
Cold-Pressed Nagpur Orange Goat Mince Premium 2kg,Nilgiri Springs,MEAT-002267,890100530364,Meat & Seafood,219,kg,800.37,1106.76,2026-08-29,Aisle 05,chilled
Gourmet Smoked Paprika Lavash Crackers 500ml,Kaveri Plantations,BAKE-002268,890100530365,Bakery & Deli,22,box,240.56,331.44,2026-09-01,Aisle 03,chilled
Gourmet Bitter Gourd (Karela) 5L,Catch Agro,FRES-002269,890100530366,Fresh Produce,102,bunch,60.03,109.84,2026-09-15,Aisle 01,chilled
Select Rose Infused Mutton Chops 400g,Vedic Fresh Springs,MEAT-002270,890100530367,Meat & Seafood,65,kg,315.63,474.73,2026-08-15,Aisle 05,chilled
Traditional Liquid Laundry Detergent 4-Pack,Kaveri Plantations,HOUS-002271,890100530368,Household & Personal Care,175,tube,279.61,504.49,2028-02-29,Aisle 12,ambient
Royal Garlic Focaccia 400g,Nature Harvest Kitchens,BAKE-002272,890100530369,Bakery & Deli,166,box,96.63,130.32,2026-09-10,Aisle 04,chilled
Natural Ricotta Fresh 150ml,Green Earth Kitchens,DAIR-002273,890100530370,Dairy & Eggs,210,box,259.54,413.85,2026-09-11,Aisle 02,chilled
Grass-Fed Red Chilli & Garlic Boneless Chicken Breast Family Pack,Pashmina Botanicals,MEAT-002274,890100530371,Meat & Seafood,122,kg,946.39,1248.75,2026-09-01,Aisle 05,chilled
Desi Liquid Laundry Detergent Snack Pack,Deccan Milling,HOUS-002275,890100530372,Household & Personal Care,91,tube,101.73,144.39,2029-01-22,Aisle 11,ambient
Royal Vanilla Bean Sparkling Mineral Water 2kg,Everest Provisions,BEVE-002276,890100530373,Beverages,33,can,86.81,142.13,2027-06-15,Aisle 05,ambient
Homestyle Curd Tub (Dahi) 24-Pack,SunBrite Naturals,DAIR-002277,890100530374,Dairy & Eggs,41,tub,445.57,581.05,2026-09-13,Aisle 03,chilled
Country Style Coconut Cream Tender Coconut Water 50g,Heritage Springs,BEVE-002278,890100530375,Beverages,44,box,36.29,61.41,2026-09-18,Aisle 06,ambient
Cured Biodegradable Garbage Bags 12-Pack,Amul Harvest,HOUS-002279,890100530376,Household & Personal Care,241,box,216.12,396.37,2028-03-17,Aisle 11,ambient
Golden Ajwain & Jeera Sweet Corn Kernels 200g,Nature Harvest Milling,FROZ-002280,890100530377,Frozen Foods,238,tub,145.50,220.07,2027-03-02,Aisle 09,frozen
Raw Tandoori Smoked Paneer Block 24-Pack,Green Earth Plantations,DAIR-002281,890100530378,Dairy & Eggs,232,packet,241.43,383.78,2026-09-10,Aisle 03,chilled
Unpolished Lemon Pepper Mozzarella Shredded 250ml,Organic Tattva Agro,DAIR-002282,890100530379,Dairy & Eggs,71,box,374.54,679.35,2026-08-20,Aisle 03,chilled
Desi Tandoori Smoked Biodegradable Garbage Bags 50g,Kaveri Goods,HOUS-002283,890100530380,Household & Personal Care,15,packet,37.54,47.43,2027-12-26,Aisle 11,ambient
Free-Range Fabric Softener Floral 1kg,Dabur Organics,HOUS-002284,890100530381,Household & Personal Care,86,box,219.13,373.22,2028-11-11,Aisle 12,ambient
Farm-Fresh Tandoori Smoked Lemons 2L,Mother Dairy Co.,FRES-002285,890100530382,Fresh Produce,229,bag,19.53,26.58,2026-09-11,Aisle 02,ambient
Roasted Filter Coffee Beans 400g,Satvik Naturals,BEVE-002286,890100530383,Beverages,125,bag,40.73,54.40,2027-03-17,Aisle 05,ambient
Homestyle Vanilla Bean Jeera Masala Soda 1kg,Fortune Provisions,BEVE-002287,890100530384,Beverages,64,bag,145.14,225.97,2027-02-24,Aisle 05,ambient
Organic Dark Chocolate Gulab Jamun Tin 250ml,Desi Organics Dairy,SNAC-002288,890100530385,Snacks & Confectionery,68,tub,421.12,560.77,2027-05-18,Aisle 09,ambient
Farm-Fresh Tulsi Honey Frozen Paneer Cubes 8-Pack,Dabur Agro,FROZ-002289,890100530386,Frozen Foods,149,packet,276.32,497.77,2026-10-30,Aisle 09,frozen
Handcrafted Ajwain & Jeera Tonic Water Premium 5kg,Desi Organics Organics,BEVE-002290,890100530387,Beverages,92,can,390.65,715.90,2026-08-27,Aisle 05,ambient
Desi Kesar Pista Granola Health Bars 50g,Mother Dairy Goods,SNAC-002291,890100530388,Snacks & Confectionery,183,packet,171.55,278.52,2027-02-11,Aisle 10,ambient
Roasted Smoked Paprika Pita Bread 200ml,Ganga Farms,BAKE-002292,890100530389,Bakery & Deli,35,pack,89.56,160.08,2026-09-04,Aisle 03,ambient
Cured Stainless Steel Scrubber 3pk 12-Pack,Saffola Provisions,HOUS-002293,890100530390,Household & Personal Care,168,pack,157.85,222.56,2027-07-05,Aisle 11,ambient
Free-Range Rose Infused Cream Cheese 350g,Tata Goods,DAIR-002294,890100530391,Dairy & Eggs,36,box,386.39,493.20,2026-09-22,Aisle 03,chilled
Desi Cardamom Spiced California Almonds 5kg,Urban Roots Harvest,SNAC-002295,890100530392,Snacks & Confectionery,141,packet,413.78,752.98,2026-10-22,Aisle 10,ambient
Crisp Himalayan Spring Water 400g,Pashmina Naturals,BEVE-002296,890100530393,Beverages,204,box,133.49,196.52,2026-08-22,Aisle 05,chilled
Artisan Iced Lemon Tea Family Pack,Vedic Fresh Harvest,BEVE-002297,890100530394,Beverages,10,pack,97.44,137.31,2027-07-13,Aisle 05,chilled
Artisan Malai Kulfi Bar 1.5L,Everest Botanicals,FROZ-002298,890100530395,Frozen Foods,33,pack,326.81,590.48,2026-11-03,Aisle 08,frozen
Roasted Greek Yogurt 5kg,Kaveri Agro,DAIR-002299,890100530396,Dairy & Eggs,72,box,392.44,700.54,2026-09-13,Aisle 03,chilled
Plant-Based Makhana Crunch Frozen Veg Momos 500g,Tata Naturals,FROZ-002300,890100530397,Frozen Foods,202,bag,327.41,497.09,2026-08-29,Aisle 08,frozen
Plant-Based Squid Rings Cleaned 2L,Saffola Milling,MEAT-002301,890100530398,Meat & Seafood,67,pcs,309.16,389.47,2026-08-28,Aisle 05,chilled
Handcrafted Red Chilli & Garlic Ladyfinger (Bhindi) 1L,Heritage Milling,FRES-002302,890100530399,Fresh Produce,38,pack,82.73,139.46,2026-09-03,Aisle 01,chilled
Stone-Ground Sweet Tamarind Ginger Kombucha 4-Pack,Organic Tattva Goods,BEVE-002303,890100530400,Beverages,106,bottle,281.78,371.21,2026-10-05,Aisle 05,chilled
Grass-Fed Guavas 250g,Mother Dairy Organics,FRES-002304,890100530401,Fresh Produce,250,bunch,15.89,23.66,2026-09-05,Aisle 02,chilled
Gluten-Free Mutton Curry Cut 5L,Vedic Fresh Dairy,MEAT-002305,890100530402,Meat & Seafood,206,kg,653.11,995.19,2026-09-03,Aisle 05,chilled
Free-Range Garlic & Herb Kulcha 4-Pack 5kg,Everest Agro,BAKE-002306,890100530403,Bakery & Deli,5,box,179.12,274.96,2026-09-02,Aisle 03,ambient
Cold-Pressed Sweet Tamarind Paneer Block 1L,Dabur Co.,DAIR-002307,890100530404,Dairy & Eggs,227,pack,243.73,415.43,2026-09-26,Aisle 03,chilled
Rustic Makhana Crunch Soan Papdi Box 2L,Himalayan Foods,SNAC-002308,890100530405,Snacks & Confectionery,151,tub,142.30,198.70,2026-12-02,Aisle 09,ambient
Cured Lemon Pepper Squid Rings Cleaned 5kg,Saffola Naturals,MEAT-002309,890100530406,Meat & Seafood,125,pcs,386.83,609.44,2026-08-30,Aisle 05,chilled
Traditional Pure Jaggery Powder (Gud) 750ml,Tata Agro,PANT-002310,890100530407,Pantry & Dry Goods,74,bottle,431.91,608.61,2028-08-01,Aisle 08,ambient
Sweet Kokum Sharbat 250ml,Amul Harvest,BEVE-002311,890100530408,Beverages,220,carton,404.14,624.36,2026-11-06,Aisle 05,chilled
Roasted Kachi Ghani Mustard Pomfret Whole 4-Pack,SunBrite Goods,MEAT-002312,890100530409,Meat & Seafood,182,kg,144.00,263.15,2026-09-02,Aisle 05,chilled
Crisp Sea Salt Ladyfinger (Bhindi) 750ml,Catch Kitchens,FRES-002313,890100530410,Fresh Produce,99,bunch,89.25,155.41,2026-09-13,Aisle 01,chilled
Whole-Grain Coconut Cream Alphonso Kulfi Tub 24-Pack,Ganga Organics,FROZ-002314,890100530411,Frozen Foods,33,box,398.20,581.73,2026-08-23,Aisle 08,frozen
Raw Alphonso Mango Rawa Sooji 5L,Nature Harvest Co.,PANT-002315,890100530412,Pantry & Dry Goods,110,can,504.40,691.93,2027-08-25,Aisle 08,ambient
Spiced Brownie Bites 2kg,Ganga Organics,BAKE-002316,890100530413,Bakery & Deli,126,pack,219.06,327.41,2026-08-31,Aisle 04,ambient
Cured Tulsi Honey Tender Coconut Water 330ml,Catch Plantations,BEVE-002317,890100530414,Beverages,218,can,447.52,667.63,2027-08-21,Aisle 06,ambient
Rustic Tulsi Honey Garlic Naan Frozen 4pk 8-Pack,Urban Roots Milling,FROZ-002318,890100530415,Frozen Foods,80,pack,409.39,554.75,2027-01-14,Aisle 08,frozen
Sweet Organic Brown Sugar 500g,Patanjali Kitchens,PANT-002319,890100530416,Pantry & Dry Goods,176,jar,130.17,195.71,2028-07-29,Aisle 06,ambient
Cold-Pressed Red Chilli & Garlic Masala CTC Tea Value Pack,Tata Organics,BEVE-002320,890100530417,Beverages,245,can,356.33,550.18,2026-11-26,Aisle 06,ambient
Extra-Virgin Mosquito Vaporizer Refill 50g,Patanjali Springs,HOUS-002321,890100530418,Household & Personal Care,197,pack,464.64,693.48,2028-02-04,Aisle 11,ambient
Roasted Smoked Paprika Cashew Paste Curry Base 4-Pack,Everest Harvest,PANT-002322,890100530419,Pantry & Dry Goods,80,can,74.76,137.94,2027-01-30,Aisle 07,ambient
Extra-Virgin Jalapeno Lime Pomfret Whole 2-Pack,SunBrite Milling,MEAT-002323,890100530420,Meat & Seafood,233,pcs,820.51,1420.03,2026-08-29,Aisle 05,chilled
Organic Caramelized Onion Green Chillies 250ml,Bhoomi Provisions,FRES-002324,890100530421,Fresh Produce,178,pcs,84.76,123.64,2026-09-10,Aisle 02,ambient
Grass-Fed Chatpata Masala Brioche Burger Buns 1kg,Organic Tattva Milling,BAKE-002325,890100530422,Bakery & Deli,106,box,183.93,320.45,2026-09-07,Aisle 04,ambient
Artisan Edamame Pods 250g,Bhoomi Dairy,FROZ-002326,890100530423,Frozen Foods,165,bag,241.27,406.14,2026-12-11,Aisle 08,frozen
Sun-Dried Herbal Hand Wash Neem 300g,Ganga Dairy,HOUS-002327,890100530424,Household & Personal Care,49,box,377.46,502.90,2026-08-19,Aisle 12,ambient
Handcrafted Green Peas Fresh 150g,Amul Agro,FRES-002328,890100530425,Fresh Produce,89,pcs,55.40,84.60,2026-08-29,Aisle 02,chilled
Low-Sodium Iced Lemon Tea 500ml,Organic Tattva Botanicals,BEVE-002329,890100530426,Beverages,237,bottle,344.96,490.08,2027-05-14,Aisle 05,ambient
Heritage Moong Dal Namkeen 24-Pack,Bhoomi Dairy,SNAC-002330,890100530427,Snacks & Confectionery,240,box,49.18,73.31,2027-02-04,Aisle 09,ambient
Sun-Dried 70% Dark Chocolate Bar 500ml,Ganga Farms,SNAC-002331,890100530428,Snacks & Confectionery,221,pack,51.12,82.71,2026-12-25,Aisle 09,ambient
Country Style Golden Ginger Strawberries 1kg,Bhoomi Goods,FRES-002332,890100530429,Fresh Produce,211,bunch,15.02,19.42,2026-09-11,Aisle 02,chilled
Raw Baby Spinach 10-Pack,Kaveri Milling,FRES-002333,890100530430,Fresh Produce,248,pack,71.86,121.01,2026-09-02,Aisle 02,ambient
Raw Smoked Paprika Gulab Jamun Tin 500g,FarmGold Springs,SNAC-002334,890100530431,Snacks & Confectionery,24,pack,123.64,220.26,2027-02-14,Aisle 10,ambient
Select Makhana Crunch Tiger Prawns Jumbo Value Pack,Tata Foods,MEAT-002335,890100530432,Meat & Seafood,100,kg,196.41,334.48,2026-09-02,Aisle 04,chilled
Select Alphonso Mango Mixed Berries Frozen 350g,Heritage Milling,FROZ-002336,890100530433,Frozen Foods,93,box,296.45,469.09,2027-05-14,Aisle 08,frozen
Gluten-Free Makhana Crunch Toor Dal Premium 500g,Royal Indian Co.,PANT-002337,890100530434,Pantry & Dry Goods,162,bottle,37.14,63.48,2028-06-13,Aisle 08,ambient
Select Floor Disinfectant Pine 2kg,Kaveri Foods,HOUS-002338,890100530435,Household & Personal Care,211,tube,209.50,371.57,2027-06-08,Aisle 11,ambient
Smoked Pista Almond French Fries Crispy 50g,Fortune Goods,FROZ-002339,890100530436,Frozen Foods,249,bag,56.56,72.46,2027-05-05,Aisle 08,frozen
Cold-Pressed Truffle Infused Apple Cider Vinegar Drink 250g,Satvik Agro,BEVE-002340,890100530437,Beverages,20,pack,207.09,312.33,2026-10-05,Aisle 06,ambient
Grass-Fed Kitchen Paper Towels 4-Roll 8-Pack,Pure Vedic Harvest,HOUS-002341,890100530438,Household & Personal Care,75,box,574.76,740.69,2028-11-11,Aisle 11,ambient
Aged Sea Salt Garlic Focaccia 250g,Desi Organics Foods,BAKE-002342,890100530439,Bakery & Deli,196,pack,171.10,248.73,2026-09-08,Aisle 03,chilled
Country Style Dark Chocolate Himalayan Spring Water 1kg,Ganga Goods,BEVE-002343,890100530440,Beverages,121,pack,127.79,187.14,2027-03-30,Aisle 06,chilled
Handcrafted Lemon Pepper Mishri Mawa 2L,Royal Indian Agro,DAIR-002344,890100530441,Dairy & Eggs,82,carton,315.37,537.28,2026-09-15,Aisle 02,chilled
Rustic Hash Browns 6pk 100g,Dabur Naturals,FROZ-002345,890100530442,Frozen Foods,32,box,279.63,416.55,2027-01-20,Aisle 08,frozen
Authentic Amla Juice Pure Value Pack,Satvik Provisions,BEVE-002346,890100530443,Beverages,248,carton,148.64,197.67,2026-10-24,Aisle 06,ambient
Authentic Green Peas Fresh 6-Pack,Green Earth Co.,FRES-002347,890100530444,Fresh Produce,144,pcs,151.88,250.10,2026-09-10,Aisle 01,ambient
Free-Range Raw Wildflower Honey 12-Pack,Saffola Naturals,PANT-002348,890100530445,Pantry & Dry Goods,57,bottle,701.94,1100.43,2027-07-22,Aisle 07,ambient
Valley Fresh Kashmiri Saffron Carrots 2kg,Ganga Goods,FRES-002349,890100530446,Fresh Produce,190,pack,42.87,75.20,2026-09-08,Aisle 02,ambient
Cured Tandoori Smoked Cow Milk 750g,Satvik Kitchens,DAIR-002350,890100530447,Dairy & Eggs,35,bottle,373.03,640.80,2026-09-25,Aisle 03,chilled
Low-Sodium Veg Burger Patties 8-Pack,Vedic Fresh Goods,FROZ-002351,890100530448,Frozen Foods,114,pack,68.63,94.30,2027-05-29,Aisle 09,frozen
Low-Sodium Makhana Crunch Chana Dal Polished 8-Pack,Nature Harvest Naturals,PANT-002352,890100530449,Pantry & Dry Goods,218,jar,50.38,83.47,2027-07-06,Aisle 07,ambient
Premium Golden Ginger Penne Rigate Pasta Family Pack,Saffola Naturals,PANT-002353,890100530450,Pantry & Dry Goods,78,bottle,53.06,84.41,2028-02-27,Aisle 08,ambient
Unpolished Lemon Pepper Shampoo Anti-Dandruff 100g,SunBrite Plantations,HOUS-002354,890100530451,Household & Personal Care,215,bottle,264.69,464.01,2027-04-28,Aisle 12,ambient
Natural Mishri Mawa 500g,Everest Botanicals,DAIR-002355,890100530452,Dairy & Eggs,110,bottle,458.03,670.37,2026-09-05,Aisle 03,chilled
Premium Toor Dal Premium 10-Pack,Heritage Foods,PANT-002356,890100530453,Pantry & Dry Goods,222,packet,646.23,1027.09,2028-05-18,Aisle 06,ambient
Roasted Filter Coffee Beans 6-Pack,Himalayan Kitchens,BEVE-002357,890100530454,Beverages,55,pack,288.25,436.85,2026-11-10,Aisle 06,chilled
Select Masala Chai Urad Dal Whole 12-Pack,Green Earth Co.,PANT-002358,890100530455,Pantry & Dry Goods,5,jar,357.79,483.47,2028-03-02,Aisle 08,ambient
Heritage Truffle Infused Edamame Pods 12-Pack,Deccan Farms,FROZ-002359,890100530456,Frozen Foods,28,box,374.22,658.53,2026-08-21,Aisle 09,frozen
Plant-Based Tandoori Smoked Apples 2kg,Green Earth Harvest,FRES-002360,890100530457,Fresh Produce,156,kg,84.34,155.22,2026-09-12,Aisle 01,ambient
Valley Fresh Mint Lime Granola Health Bars 250ml,Bhoomi Co.,SNAC-002361,890100530458,Snacks & Confectionery,113,bag,133.68,187.58,2026-11-06,Aisle 10,ambient
Desi Mosquito Vaporizer Refill 2kg,Amul Milling,HOUS-002362,890100530459,Household & Personal Care,46,packet,590.17,842.56,2028-12-06,Aisle 12,ambient
Plant-Based Toasted Sesame Guavas 750ml,Heritage Mills,FRES-002363,890100530460,Fresh Produce,182,bunch,46.22,76.64,2026-09-03,Aisle 01,ambient
Wildcrafted Diet Mixture Namkeen 750g,SunBrite Goods,SNAC-002364,890100530461,Snacks & Confectionery,206,packet,473.39,662.54,2027-06-23,Aisle 10,ambient
Royal Brownie Bites 6-Pack,Saffola Provisions,BAKE-002365,890100530462,Bakery & Deli,33,box,290.68,496.33,2026-08-30,Aisle 03,ambient
Farm-Fresh Garlic & Herb Cheese Croissant 5kg,Bhoomi Springs,BAKE-002366,890100530463,Bakery & Deli,181,pack,300.99,517.56,2026-09-06,Aisle 03,chilled
Country Style Kachi Ghani Mustard Green Peas Fresh 1.5L,Urban Roots Farms,FRES-002367,890100530464,Fresh Produce,183,pcs,112.59,206.59,2026-09-13,Aisle 02,ambient
Raw Boneless Chicken Breast 200ml,Bhoomi Botanicals,MEAT-002368,890100530465,Meat & Seafood,106,kg,413.03,751.54,2026-08-31,Aisle 04,chilled
Gourmet Kachi Ghani Mustard Bitter Gourd (Karela) 50g,Desi Organics Botanicals,FRES-002369,890100530466,Fresh Produce,18,kg,92.24,154.32,2026-09-16,Aisle 02,ambient
Premium Truffle Infused Tiger Prawns Jumbo 350g,Bhoomi Naturals,MEAT-002370,890100530467,Meat & Seafood,50,kg,172.39,282.89,2026-09-03,Aisle 05,chilled
Smoked Lentils Red Masoor 250ml,Organic Tattva Milling,PANT-002371,890100530468,Pantry & Dry Goods,128,can,122.85,164.80,2027-04-16,Aisle 06,ambient
Cold-Pressed Cinnamon Spice Surface Floor Cleaner Rose 1.5L,Catch Kitchens,HOUS-002372,890100530469,Household & Personal Care,8,tube,99.71,176.11,2027-03-07,Aisle 12,ambient
Royal Mutton Curry Cut 100g,Saffola Foods,MEAT-002373,890100530470,Meat & Seafood,219,kg,842.15,1325.17,2026-08-30,Aisle 05,chilled
Smoked Matcha Green Tea Salted Butter 500g,Pashmina Dairy,DAIR-002374,890100530471,Dairy & Eggs,177,pack,402.56,586.77,2026-09-16,Aisle 02,chilled
Country Style Chatpata Masala Kaju Katli Sweet Box Snack Pack,Nature Harvest Plantations,SNAC-002375,890100530472,Snacks & Confectionery,16,bar,121.11,219.85,2027-04-10,Aisle 10,ambient
Cold-Pressed Palak Leaves 150ml,Dabur Kitchens,FRES-002376,890100530473,Fresh Produce,7,pack,97.82,138.33,2026-09-16,Aisle 01,chilled
Organic Bamboo Toothbrush 2pk 50g,Ganga Mills,HOUS-002377,890100530474,Household & Personal Care,168,pack,311.39,474.29,2028-12-05,Aisle 11,ambient
Gluten-Free Hash Browns 6pk 300g,Vedic Fresh Springs,FROZ-002378,890100530475,Frozen Foods,99,box,177.61,252.57,2026-10-29,Aisle 08,frozen
Handcrafted Rawa Sooji 150ml,Satvik Dairy,PANT-002379,890100530476,Pantry & Dry Goods,158,bag,201.41,301.87,2027-08-04,Aisle 08,ambient
Stone-Ground Tandoori Smoked Desi Cow Ghee 100g,Nilgiri Foods,DAIR-002380,890100530477,Dairy & Eggs,184,carton,268.37,429.30,2026-09-12,Aisle 03,chilled
Cold-Pressed Coconut Milk Canned Value Pack,FarmGold Dairy,PANT-002381,890100530478,Pantry & Dry Goods,157,jar,162.59,237.99,2028-05-12,Aisle 07,ambient
Select Kaju Katli Sweet Box 5kg,Desi Organics Organics,SNAC-002382,890100530479,Snacks & Confectionery,192,bag,199.93,342.73,2027-01-08,Aisle 10,ambient
Handcrafted Squid Rings Cleaned 12-Pack,Nature Harvest Goods,MEAT-002383,890100530480,Meat & Seafood,95,kg,207.86,339.91,2026-09-03,Aisle 04,chilled
Heritage Ajwain & Jeera Brownie Bites 330ml,Catch Mills,BAKE-002384,890100530481,Bakery & Deli,152,pack,82.18,128.15,2026-09-07,Aisle 04,chilled
Extra-Virgin Vanilla Bean Coconut Milk Canned 750ml,Organic Tattva Farms,PANT-002385,890100530482,Pantry & Dry Goods,156,box,434.22,546.21,2028-05-27,Aisle 06,ambient
Valley Fresh Surmai Steaks 6-Pack,Pashmina Provisions,MEAT-002386,890100530483,Meat & Seafood,104,kg,372.18,650.79,2026-09-02,Aisle 04,chilled
Spiced Himalayan Spring Water 350g,Desi Organics Organics,BEVE-002387,890100530484,Beverages,173,bag,182.59,306.91,2026-10-07,Aisle 06,ambient
Wildcrafted French Fries Crispy 10kg,Amul Kitchens,FROZ-002388,890100530485,Frozen Foods,47,tub,162.14,207.50,2027-04-08,Aisle 09,frozen
Golden Jalapeno Lime Lassi Mango Infused Family Pack,Fortune Agro,DAIR-002389,890100530486,Dairy & Eggs,150,pack,384.84,652.72,2026-09-23,Aisle 03,chilled
Farm-Fresh Kashmiri Saffron Surface Floor Cleaner Rose 150ml,Organic Tattva Goods,HOUS-002390,890100530487,Household & Personal Care,180,tube,542.87,788.23,2028-02-04,Aisle 11,ambient
Royal Cinnamon Spice Tender Coconut Water 4-Pack,Ganga Organics,BEVE-002391,890100530488,Beverages,52,bottle,251.82,433.74,2026-10-15,Aisle 05,ambient
