Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Roasted Maple Syrup 6-Pack,Cedar Co.,PANT-70466,840000537008,Pantry & Dry Goods,109,jar,6.00,11.07,2028-07-13,Aisle 06,ambient
Rustic Balsamic Vinegar 24-Pack,Heritage Milling,PANT-89633,840000537009,Pantry & Dry Goods,127,jar,1.81,2.50,2026-12-26,Aisle 08,ambient
Handcrafted Triple Berry Blend 100g,Meadow Goods,FROZ-99252,840000537010,Frozen Foods,4,bag,3.96,7.18,2027-07-11,Aisle 08,frozen
Premium Truffle Infused Salami 250ml,Eco Estate,BAKE-94761,840000537011,Bakery & Deli,150,pcs,4.62,7.79,2026-09-03,Aisle 04,ambient
Organic Green Tea 1.5L,Meadow Foods,BEVE-29994,840000537012,Beverages,16,bag,9.28,16.32,2026-12-21,Aisle 05,ambient
Homestyle Coconut Cream Atlantic Salmon 200g,Green Craft,MEAT-82996,840000537013,Meat & Seafood,48,pcs,20.98,45.63,2026-08-29,Aisle 05,chilled
Traditional Rice Crackers 4-Pack,Eco Organics,SNAC-16822,840000537014,Snacks & Confectionery,179,bar,4.51,8.00,2026-08-28,Aisle 10,ambient
Heritage Avocado Oil Edamame Pods 750g,Harvest Foods,FROZ-98644,840000537015,Frozen Foods,23,pack,1.98,3.96,2026-11-30,Aisle 08,frozen
Crisp Vanilla Bean Roasted Almonds 330ml,Alpine Cellars,SNAC-30601,840000537016,Snacks & Confectionery,129,bar,1.51,2.73,2027-03-21,Aisle 09,ambient
Cured Pasture Eggs 330ml,Golden Milling,DAIR-48386,840000537017,Dairy & Eggs,10,pack,2.42,3.96,2026-09-07,Aisle 03,chilled
Aged Cheddar & Chive Whole Milk Snack Pack,Vitality Goods,DAIR-75017,840000537018,Dairy & Eggs,152,bottle,5.90,12.86,2026-09-11,Aisle 03,chilled
Low-Sodium Feta Cheese 1.5L,Heritage Foods,DAIR-66147,840000537019,Dairy & Eggs,136,bottle,5.11,10.38,2026-09-09,Aisle 02,chilled
Natural Chipotle Skim Milk 1L,Vitality Co.,DAIR-57839,840000537020,Dairy & Eggs,109,box,2.11,4.17,2026-08-31,Aisle 03,chilled
Aged Honeycrisp Skim Milk Snack Pack,Urban Harvest,DAIR-26481,840000537021,Dairy & Eggs,24,carton,6.25,10.12,2026-09-08,Aisle 03,chilled
Grass-Fed Chipotle Carrots 24-Pack,Wild Goods,FRES-96207,840000537022,Fresh Produce,75,bunch,1.57,2.65,2026-08-24,Aisle 01,chilled
Pure Jalapeno Lime Sourdough Boule 1kg,Vitality Cellars,BAKE-82330,840000537023,Bakery & Deli,67,pcs,3.06,4.63,2026-09-08,Aisle 03,ambient
Free-Range Bell Peppers 2L,Nature Goods,FRES-17944,840000537024,Fresh Produce,148,kg,1.63,3.07,2026-08-28,Aisle 01,chilled
Farm-Fresh Whole Wheat Bread 750ml,Eco Organics,BAKE-15888,840000537025,Bakery & Deli,104,box,2.32,4.46,2026-09-08,Aisle 03,chilled
Extra-Virgin Dark Chocolate Bell Peppers 8-Pack,Cedar Dairy,FRES-37112,840000537026,Fresh Produce,146,pcs,3.96,6.68,2026-09-11,Aisle 02,chilled
Wild-Caught Cod Fillets 12-Pack,Harvest Dairy,MEAT-35271,840000537027,Meat & Seafood,80,pack,3.52,5.29,2026-08-27,Aisle 05,chilled
Rustic Sharp Cheddar 5kg,Heritage Foods,DAIR-21157,840000537028,Dairy & Eggs,122,pack,2.81,5.33,2026-09-03,Aisle 02,chilled
Gourmet Salmon Burgers 750g,Blue Farms,FROZ-80457,840000537029,Frozen Foods,146,pack,4.06,8.73,2027-04-20,Aisle 09,frozen
Zero-Sugar Veggie Patties 750ml,Vitality Botanicals,FROZ-28209,840000537030,Frozen Foods,82,box,8.45,14.41,2027-02-11,Aisle 09,frozen
Smoked Cheddar & Chive Veggie Patties 500ml,Nature Milling,FROZ-92808,840000537031,Frozen Foods,176,box,3.13,5.41,2027-05-13,Aisle 09,frozen
Free-Range Recycled Paper Towels 1kg,Sun Co.,HOUS-46353,840000537032,Household & Personal Care,125,box,1.97,3.49,2026-08-26,Aisle 11,ambient
Traditional French Fries 500ml,Cedar Roasters,FROZ-77191,840000537033,Frozen Foods,166,box,3.99,8.91,2026-08-14,Aisle 08,frozen
Roasted Asparagus 1L,Blue Roasters,FRES-73343,840000537034,Fresh Produce,39,bunch,2.04,3.89,2026-09-13,Aisle 02,chilled
Pure Cheddar & Chive Laundry Detergent Snack Pack,Sun Milling,HOUS-76492,840000537035,Household & Personal Care,177,bottle,7.22,13.46,2027-11-06,Aisle 11,ambient
Homestyle Sourdough Boule 250ml,Valley Organics,BAKE-56913,840000537036,Bakery & Deli,92,box,5.02,8.02,2026-09-07,Aisle 03,chilled
Natural Peaches Snack Pack,Eco Milling,FRES-68372,840000537037,Fresh Produce,154,pcs,2.41,4.75,2026-09-04,Aisle 01,chilled
Roasted Pretzel Bites 1L,Artisan Estate,SNAC-30084,840000537038,Snacks & Confectionery,30,bar,3.23,4.37,2026-08-29,Aisle 10,ambient
Cold-Pressed Pork Chops 500ml,Pure Craft,MEAT-27695,840000537039,Meat & Seafood,162,pcs,14.95,23.80,2026-08-28,Aisle 04,chilled
Organic Almond Milk 750g,Meadow Craft,DAIR-55933,840000537040,Dairy & Eggs,127,tub,3.41,5.02,2026-09-22,Aisle 03,chilled
Premium Cream Cheese 100g,Green Craft,DAIR-66082,840000537041,Dairy & Eggs,9,tub,2.24,3.18,2026-09-15,Aisle 02,chilled
Cold-Pressed Cream Cheese 4-Pack,Pure Co.,DAIR-40978,840000537042,Dairy & Eggs,2,box,5.46,11.12,2026-08-29,Aisle 02,chilled
Wild-Caught Carrots 4-Pack,Meadow Cellars,FRES-79124,840000537043,Fresh Produce,98,kg,2.58,4.72,2026-09-10,Aisle 01,ambient
Cured Dark Chocolate Bar Snack Pack,Wild Craft,SNAC-59866,840000537044,Snacks & Confectionery,81,bag,2.19,4.46,2026-11-18,Aisle 09,ambient
Handcrafted Garlic & Herb Concentrated Dish Soap 250ml,Meadow Estate,HOUS-80001,840000537045,Household & Personal Care,164,box,6.86,11.65,2027-08-02,Aisle 12,ambient
Organic Body Wash 4-Pack,Pacific Springs,HOUS-73798,840000537046,Household & Personal Care,132,box,2.16,4.73,2026-08-26,Aisle 11,ambient
Farm-Fresh Sea Salt Smoked Turkey Snack Pack,Nature Harvest,BAKE-29773,840000537047,Bakery & Deli,124,box,7.35,14.22,2026-09-05,Aisle 03,chilled
Crisp Smoked Turkey 2L,Nature Cellars,BAKE-70970,840000537048,Bakery & Deli,150,pack,4.30,9.13,2026-09-01,Aisle 04,chilled
Premium Sea Salt Handmade Dumplings 4-Pack,Pure Roasters,FROZ-94409,840000537049,Frozen Foods,103,box,1.23,2.65,2027-03-27,Aisle 09,frozen
Handcrafted Parmigiano-Reggiano 4-Pack,Pacific Harvest,DAIR-28542,840000537050,Dairy & Eggs,19,carton,5.64,11.27,2026-08-29,Aisle 02,chilled
Raw Belgium Waffles 100g,Golden Botanicals,FROZ-65524,840000537051,Frozen Foods,80,bag,5.08,9.33,2027-02-22,Aisle 09,frozen
Select Gouda Block 8-Pack,Harvest Roasters,DAIR-61087,840000537052,Dairy & Eggs,21,pack,2.01,3.58,2026-09-19,Aisle 03,chilled
Free-Range Prosciutto 2kg,Blue Cellars,BAKE-46470,840000537053,Bakery & Deli,50,pcs,6.02,12.08,2026-09-07,Aisle 03,chilled
Gourmet Handmade Dumplings 250ml,Heritage Farms,FROZ-22812,840000537054,Frozen Foods,170,tub,1.57,2.21,2027-08-07,Aisle 09,frozen
Aged Brie Wheel 6-Pack,Cedar Springs,DAIR-19442,840000537055,Dairy & Eggs,174,bottle,5.13,7.00,2026-08-29,Aisle 02,chilled
Rustic Lavender Ginger Kombucha 8-Pack,Pacific Provisions,BEVE-79945,840000537056,Beverages,72,can,3.77,5.29,2027-01-17,Aisle 06,ambient
Homestyle Dark Chocolate Feta Cheese 750ml,Green Cellars,DAIR-22691,840000537057,Dairy & Eggs,121,tub,1.34,2.62,2026-09-01,Aisle 03,chilled
Zero-Sugar Avocado Oil Dark Chocolate Bar Snack Pack,Heritage Roasters,SNAC-19880,840000537058,Snacks & Confectionery,107,tub,1.72,3.03,2026-10-18,Aisle 09,ambient
Cured Vanilla Ice Cream 2kg,Alpine Goods,FROZ-41158,840000537059,Frozen Foods,26,tub,6.15,13.66,2027-03-13,Aisle 08,frozen
Cold-Pressed Shampoo Herbal 8-Pack,Harvest Harvest,HOUS-87515,840000537060,Household & Personal Care,43,bottle,1.94,4.19,2027-05-15,Aisle 12,ambient
Organic Vanilla Bean Spring Rolls Snack Pack,Blue Foods,FROZ-30797,840000537061,Frozen Foods,73,pack,3.58,7.53,2027-06-10,Aisle 08,frozen
Signature Zero Sugar Soda Family Size,Harvest Co.,BEVE-24877,840000537062,Beverages,75,can,3.70,5.43,2027-02-12,Aisle 05,chilled
Traditional Sicilian Blood Orange Zero Sugar Soda 2kg,Alpine Dairy,BEVE-91958,840000537063,Beverages,126,can,5.43,8.94,2026-08-27,Aisle 05,chilled
Gourmet Pink Himalayan Salt 8-Pack,Vitality Cellars,PANT-37673,840000537064,Pantry & Dry Goods,18,box,6.22,9.54,2028-02-28,Aisle 06,ambient
Wild-Caught Multisurface Cleaner Spray Snack Pack,Artisan Estate,HOUS-58403,840000537065,Household & Personal Care,72,pack,3.60,7.04,2028-10-22,Aisle 12,ambient
Spiced Caramelized Onion Whole Wheat Bread 8-Pack,Meadow Harvest,BAKE-54148,840000537066,Bakery & Deli,123,pcs,1.88,3.51,2026-09-04,Aisle 03,ambient
Select Yukon Gold Potatoes 2L,Timber Kitchens,FRES-28934,840000537067,Fresh Produce,175,pcs,3.04,4.62,2026-09-01,Aisle 01,ambient
Spiced Cinnamon Spice Dark Chocolate Bar 24-Pack,Terra Goods,SNAC-11529,840000537068,Snacks & Confectionery,20,tub,5.27,11.54,2027-05-25,Aisle 09,ambient
Cold-Pressed Maple Bourbon Tortilla Chips 750g,Urban Goods,SNAC-33414,840000537069,Snacks & Confectionery,42,bag,4.52,8.32,2026-08-16,Aisle 09,ambient
Gluten-Free Honeycrisp Italian Sausage Links 350g,Wild Dairy,MEAT-37687,840000537070,Meat & Seafood,120,pcs,5.46,7.63,2026-09-02,Aisle 05,chilled
Farm-Fresh French Fries 24-Pack,Cedar Foods,FROZ-43085,840000537071,Frozen Foods,139,bag,6.29,11.49,2027-04-25,Aisle 08,frozen
Homestyle Penne Rigate Pasta 1.5L,Urban Craft,PANT-51632,840000537072,Pantry & Dry Goods,167,can,0.88,1.52,2027-07-06,Aisle 07,ambient
Heritage Applewood Bacon 2kg,Vitality Springs,MEAT-17536,840000537073,Meat & Seafood,47,kg,11.69,20.26,2026-08-31,Aisle 04,chilled
Extra-Virgin Salami 6-Pack,Harvest Craft,BAKE-64626,840000537074,Bakery & Deli,103,pcs,6.51,12.03,2026-08-28,Aisle 04,chilled
Low-Sodium Chipotle All-Purpose Flour 1.5L,Golden Milling,PANT-25100,840000537075,Pantry & Dry Goods,167,bottle,12.54,27.22,2027-11-28,Aisle 07,ambient
Gluten-Free Dark Chocolate Chicken Breasts 4-Pack,Harvest Provisions,MEAT-95704,840000537076,Meat & Seafood,179,pack,5.34,9.01,2026-08-28,Aisle 04,chilled
Signature Chipotle Sponges 4-Pack Family Size,Meadow Cellars,HOUS-54324,840000537077,Household & Personal Care,36,pack,11.06,23.30,2028-09-18,Aisle 11,ambient
Sweet Chipotle Vanilla Ice Cream 1kg,Meadow Foods,FROZ-88478,840000537078,Frozen Foods,85,pack,7.63,14.92,2026-08-16,Aisle 08,frozen
Cured Frozen Burritos 100g,Timber Estate,FROZ-26328,840000537079,Frozen Foods,59,tub,1.66,3.13,2027-08-24,Aisle 09,frozen
Low-Sodium Dark Chocolate Bar 250g,Golden Organics,SNAC-12425,840000537080,Snacks & Confectionery,50,bar,6.27,9.70,2027-01-22,Aisle 10,ambient
Natural Chipotle Cane Sugar Snack Pack,Blue Dairy,PANT-58449,840000537081,Pantry & Dry Goods,20,jar,12.84,19.47,2028-02-22,Aisle 08,ambient
Extra-Virgin Apple Cider 1L,Green Springs,BEVE-25103,840000537082,Beverages,86,carton,4.81,6.98,2026-09-30,Aisle 06,chilled
Natural Coconut Cream Brie Wheel 12-Pack,Eco Goods,DAIR-64444,840000537083,Dairy & Eggs,70,tub,5.46,8.63,2026-09-19,Aisle 03,chilled
Rustic Jalapeno Lime Pasture Eggs 12-Pack,Alpine Milling,DAIR-22861,840000537084,Dairy & Eggs,21,bottle,7.11,10.42,2026-08-14,Aisle 03,chilled
Roasted Wild Blueberry Yellow Onions 750ml,Pure Springs,FRES-86021,840000537085,Fresh Produce,29,pcs,3.00,6.53,2026-09-15,Aisle 01,ambient
Gourmet Belgium Waffles 350g,Wild Farms,FROZ-83970,840000537086,Frozen Foods,94,tub,6.51,9.52,2027-07-19,Aisle 08,frozen
Smoked Skim Milk 400g,Harvest Provisions,DAIR-13673,840000537087,Dairy & Eggs,42,box,5.86,11.79,2026-09-06,Aisle 03,chilled
Plant-Based Toasted Sesame Whole Wheat Bread 2L,Vitality Dairy,BAKE-10906,840000537088,Bakery & Deli,8,pack,1.50,2.63,2026-09-01,Aisle 04,ambient
Zero-Sugar Parmigiano-Reggiano 750g,Golden Foods,DAIR-28276,840000537089,Dairy & Eggs,141,box,1.97,2.85,2026-09-13,Aisle 02,chilled
Cold-Pressed Sea Salt Avocados 500ml,Pure Provisions,FRES-69152,840000537090,Fresh Produce,170,pack,3.82,6.68,2026-08-31,Aisle 01,chilled
Traditional Kale 250g,Timber Foods,FRES-73195,840000537091,Fresh Produce,89,kg,2.05,4.30,2026-08-28,Aisle 01,chilled
Roasted Sponges 4-Pack 500g,Golden Estate,HOUS-88493,840000537092,Household & Personal Care,19,tube,6.49,12.24,2029-02-12,Aisle 11,ambient
Signature Baby Spinach 500g,Golden Milling,FRES-73160,840000537093,Fresh Produce,168,bag,0.90,1.31,2026-08-18,Aisle 01,ambient
Rustic Truffle Infused San Marzano Tomatoes 2L,Meadow Foods,PANT-92400,840000537094,Pantry & Dry Goods,168,can,1.17,2.29,2027-07-05,Aisle 06,ambient
Organic Brie Wheel 750ml,Pure Provisions,DAIR-78829,840000537095,Dairy & Eggs,99,bottle,5.55,11.31,2026-09-10,Aisle 03,chilled
Zero-Sugar Cinnamon Spice Butter Croissants 24-Pack,Urban Organics,BAKE-78615,840000537096,Bakery & Deli,140,box,6.79,11.29,2026-08-30,Aisle 04,chilled
Natural Truffle Infused Brioche Buns 750g,Meadow Roasters,BAKE-50476,840000537097,Bakery & Deli,145,pack,2.78,5.99,2026-08-28,Aisle 03,ambient
Heritage Matcha Green Tea Triple Berry Blend Family Size,Wild Roasters,FROZ-21666,840000537098,Frozen Foods,87,pack,2.27,3.35,2027-03-06,Aisle 09,frozen
Extra-Virgin Canned Black Beans 750ml,Nature Estate,PANT-63014,840000537099,Pantry & Dry Goods,76,jar,5.83,8.27,2026-08-18,Aisle 06,ambient
Aged Sea Salt Beef Tenderloin 1kg,Valley Milling,MEAT-15736,840000537100,Meat & Seafood,103,pack,6.34,13.60,2026-08-31,Aisle 05,chilled
Premium Smoked Paprika Tortilla Chips 500ml,Golden Kitchens,SNAC-78769,840000537101,Snacks & Confectionery,173,tub,5.50,9.26,2027-01-18,Aisle 09,ambient
Homestyle Rolled Oats 500ml,Pure Foods,PANT-60805,840000537102,Pantry & Dry Goods,151,can,11.48,23.14,2027-11-23,Aisle 06,ambient
Free-Range Electrolyte Drink 400g,Pacific Co.,BEVE-82914,840000537103,Beverages,16,bag,2.61,5.00,2027-01-25,Aisle 06,chilled
Gluten-Free Coconut Cream Lemons 500ml,Blue Farms,FRES-75971,840000537104,Fresh Produce,46,bag,3.63,7.23,2026-08-31,Aisle 01,chilled
Extra-Virgin Wild Blueberry Gouda Block 500ml,Pure Foods,DAIR-49946,840000537105,Dairy & Eggs,71,carton,6.57,9.55,2026-09-19,Aisle 03,chilled
Cured Ground Beef 85/15 250g,Valley Dairy,MEAT-49056,840000537106,Meat & Seafood,135,pack,15.83,30.67,2026-08-30,Aisle 05,chilled
Smoked Truffle Infused Avocados Snack Pack,Wild Cellars,FRES-56906,840000537107,Fresh Produce,91,bag,3.25,7.01,2026-08-29,Aisle 01,ambient
Wild-Caught Matcha Green Tea Electrolyte Drink 2L,Golden Roasters,BEVE-45859,840000537108,Beverages,37,can,8.86,14.79,2027-02-08,Aisle 06,chilled
Gluten-Free Salami 2L,Valley Kitchens,BAKE-74024,840000537109,Bakery & Deli,155,pack,7.14,9.68,2026-09-02,Aisle 04,chilled
Natural Pretzel Bites 6-Pack,Terra Cellars,SNAC-57022,840000537110,Snacks & Confectionery,83,tub,4.97,9.70,2027-01-07,Aisle 09,ambient
Free-Range Edamame Pods 350g,Sun Co.,FROZ-52541,840000537111,Frozen Foods,132,box,2.81,4.74,2027-01-02,Aisle 09,frozen
Artisan Cheddar & Chive Lentils 200g,Cedar Organics,PANT-18045,840000537112,Pantry & Dry Goods,109,jar,5.26,10.21,2026-08-18,Aisle 08,ambient
Spiced Lentils Snack Pack,Nature Craft,PANT-43973,840000537113,Pantry & Dry Goods,100,bag,10.57,16.76,2027-06-18,Aisle 08,ambient
Gluten-Free Truffle Infused Yellowfin Tuna 24-Pack,Meadow Milling,MEAT-72522,840000537114,Meat & Seafood,10,pcs,11.75,17.40,2026-08-31,Aisle 05,chilled
Spiced Chipotle Ribeye Steak 4-Pack,Meadow Farms,MEAT-67251,840000537115,Meat & Seafood,99,kg,15.12,27.83,2026-08-29,Aisle 05,chilled
Aged San Marzano Tomatoes 2L,Harvest Kitchens,PANT-50673,840000537116,Pantry & Dry Goods,176,bag,12.25,25.37,2027-07-19,Aisle 08,ambient
Aged Matcha Green Tea Dishwasher Pods 500ml,Meadow Milling,HOUS-56480,840000537117,Household & Personal Care,6,tube,2.15,4.27,2026-08-18,Aisle 11,ambient
Sweet Yellowfin Tuna Family Size,Vitality Craft,MEAT-86096,840000537118,Meat & Seafood,21,pack,9.75,19.07,2026-09-02,Aisle 05,chilled
Select Laundry Detergent 4-Pack,Blue Goods,HOUS-35465,840000537119,Household & Personal Care,31,box,9.94,17.39,2028-05-07,Aisle 11,ambient
Heritage Carrots 500ml,Meadow Foods,FRES-42133,840000537120,Fresh Produce,98,kg,2.50,3.41,2026-09-09,Aisle 02,ambient
Plant-Based New York Bagels 750ml,Valley Springs,BAKE-51511,840000537121,Bakery & Deli,35,pcs,2.58,3.69,2026-09-04,Aisle 04,chilled
Cured Rosemary Baby Spinach 1L,Alpine Botanicals,FRES-67439,840000537122,Fresh Produce,89,pack,1.22,1.66,2026-09-11,Aisle 01,chilled
Rustic Cinnamon Spice Dark Chocolate Truffles 5kg,Pacific Botanicals,SNAC-99242,840000537123,Snacks & Confectionery,167,tub,1.20,1.80,2027-03-28,Aisle 09,ambient
Pure Pasture Eggs 1kg,Wild Kitchens,DAIR-76628,840000537124,Dairy & Eggs,3,tub,3.85,8.15,2026-09-20,Aisle 02,chilled
Roasted Raw Honey 200g,Urban Botanicals,PANT-10655,840000537125,Pantry & Dry Goods,29,can,2.37,3.35,2028-01-21,Aisle 07,ambient
Grass-Fed Golden Ginger Pink Himalayan Salt 8-Pack,Nature Milling,PANT-79797,840000537126,Pantry & Dry Goods,89,can,9.86,19.54,2027-05-16,Aisle 08,ambient
Organic Honeycrisp Jumbo Shrimp 750g,Urban Organics,MEAT-65067,840000537127,Meat & Seafood,101,kg,13.82,23.11,2026-08-26,Aisle 04,chilled
Extra-Virgin Recycled Paper Towels Snack Pack,Eco Cellars,HOUS-20087,840000537128,Household & Personal Care,24,tube,2.64,4.69,2027-11-12,Aisle 12,ambient
Roasted Rosemary Roasted Almonds 250g,Blue Craft,SNAC-84868,840000537129,Snacks & Confectionery,156,bag,1.42,2.82,2027-02-04,Aisle 09,ambient
Free-Range Pink Himalayan Salt 1.5L,Heritage Foods,PANT-61296,840000537130,Pantry & Dry Goods,84,bottle,13.73,24.83,2026-08-27,Aisle 08,ambient
Cured Basmati Rice 1L,Blue Goods,PANT-82276,840000537131,Pantry & Dry Goods,111,can,11.31,24.07,2026-08-26,Aisle 08,ambient
Organic Avocado Oil Smoked Turkey 500ml,Alpine Co.,BAKE-98130,840000537132,Bakery & Deli,14,pack,3.03,5.29,2026-08-26,Aisle 03,chilled
Farm-Fresh Tortilla Chips 750g,Cedar Cellars,SNAC-85162,840000537133,Snacks & Confectionery,160,tub,2.63,5.28,2026-08-29,Aisle 09,ambient
Natural Cottage Cheese 1L,Sun Roasters,DAIR-24099,840000537134,Dairy & Eggs,158,tub,6.35,11.71,2026-09-10,Aisle 02,chilled
Premium Matcha Green Tea Ham Off The Bone 4-Pack,Sun Harvest,BAKE-89166,840000537135,Bakery & Deli,101,box,6.79,10.57,2026-08-29,Aisle 04,ambient
Premium Dark Chocolate Whole Chicken 250ml,Alpine Estate,MEAT-28726,840000537136,Meat & Seafood,159,pack,13.27,28.41,2026-08-30,Aisle 05,chilled
Handcrafted Wild Blueberry Feta Cheese 500ml,Cedar Farms,DAIR-40966,840000537137,Dairy & Eggs,178,tub,7.00,11.91,2026-09-06,Aisle 03,chilled
Premium Fish Sticks 2L,Wild Springs,FROZ-87091,840000537138,Frozen Foods,147,tub,6.57,13.54,2027-06-25,Aisle 09,frozen
Aged Canned Black Beans 8-Pack,Heritage Foods,PANT-53501,840000537139,Pantry & Dry Goods,9,box,4.25,9.27,2027-05-29,Aisle 08,ambient
Homestyle Maple Bourbon Smoked Turkey 2kg,Vitality Milling,BAKE-39481,840000537140,Bakery & Deli,157,box,5.14,10.99,2026-08-31,Aisle 04,chilled
Handcrafted Corn Tortillas 350g,Harvest Milling,BAKE-37965,840000537141,Bakery & Deli,87,box,4.46,6.79,2026-09-06,Aisle 03,chilled
Rustic Carrots 400g,Sun Co.,FRES-64430,840000537142,Fresh Produce,139,bunch,3.53,5.40,2026-09-01,Aisle 02,ambient
Smoked Dishwasher Pods 4-Pack,Timber Dairy,HOUS-19336,840000537143,Household & Personal Care,27,bottle,5.25,7.17,2029-01-31,Aisle 11,ambient
Raw Ground Turkey 1kg,Urban Milling,MEAT-66686,840000537144,Meat & Seafood,161,kg,9.26,18.53,2026-08-28,Aisle 04,chilled
Gourmet Smoked Paprika Frozen Burritos 1L,Blue Provisions,FROZ-72200,840000537145,Frozen Foods,25,bag,4.11,6.07,2027-02-21,Aisle 09,frozen
Smoked Avocado Oil Cucumbers 250g,Alpine Organics,FRES-43720,840000537146,Fresh Produce,119,bag,0.79,1.14,2026-09-14,Aisle 01,chilled
Handcrafted Jalapeno Lime Ginger Kombucha 2L,Timber Organics,BEVE-34762,840000537147,Beverages,64,carton,5.24,9.13,2026-12-18,Aisle 05,ambient
Crisp Chipotle Mozzarella 250g,Harvest Estate,DAIR-11554,840000537148,Dairy & Eggs,81,carton,1.37,2.94,2026-09-10,Aisle 02,chilled
Cured Honeycrisp Tonic Water 750g,Artisan Farms,BEVE-42463,840000537149,Beverages,109,box,8.11,11.01,2026-08-18,Aisle 05,chilled
Natural Rosemary Olive Oil 6-Pack,Green Foods,PANT-30155,840000537150,Pantry & Dry Goods,95,can,1.31,1.93,2028-02-16,Aisle 07,ambient
Handcrafted Gouda Block Snack Pack,Harvest Foods,DAIR-65580,840000537151,Dairy & Eggs,7,pack,5.67,10.79,2026-09-20,Aisle 03,chilled
Cold-Pressed Avocado Oil Atlantic Salmon 100g,Eco Foods,MEAT-54669,840000537152,Meat & Seafood,95,kg,16.65,35.93,2026-08-21,Aisle 04,chilled
Select Toasted Sesame Grass-Fed Butter Snack Pack,Harvest Organics,DAIR-40038,840000537153,Dairy & Eggs,136,carton,5.23,11.70,2026-09-18,Aisle 02,chilled
Handcrafted Edamame Pods 250g,Eco Provisions,FROZ-66706,840000537154,Frozen Foods,49,bag,6.73,12.65,2027-02-17,Aisle 09,frozen
Handcrafted Grass-Fed Butter 5kg,Urban Co.,DAIR-48686,840000537155,Dairy & Eggs,101,box,4.02,7.05,2026-09-21,Aisle 03,chilled
Organic Peppermint Toothpaste 8-Pack,Wild Provisions,HOUS-30351,840000537156,Household & Personal Care,23,box,2.55,3.84,2028-04-11,Aisle 12,ambient
Organic Asparagus 6-Pack,Cedar Harvest,FRES-67307,840000537157,Fresh Produce,149,bag,4.35,6.70,2026-09-06,Aisle 01,chilled
Roasted Sparkling Mineral Water 4-Pack,Alpine Dairy,BEVE-73204,840000537158,Beverages,162,box,5.62,9.66,2026-08-18,Aisle 05,chilled
Low-Sodium Wild Blueberry Salami 2kg,Golden Cellars,BAKE-33562,840000537159,Bakery & Deli,25,pcs,1.30,2.82,2026-08-29,Aisle 04,chilled
Smoked Fresh Orange Juice 100g,Green Roasters,BEVE-52101,840000537160,Beverages,88,box,7.15,12.08,2027-08-10,Aisle 05,ambient
Cured Pistachios 330ml,Green Craft,SNAC-96838,840000537161,Snacks & Confectionery,34,pack,5.36,9.50,2026-10-23,Aisle 10,ambient
Rustic Caramel Wafer 200g,Timber Harvest,SNAC-10763,840000537162,Snacks & Confectionery,49,bag,1.13,2.39,2026-08-22,Aisle 10,ambient
Raw Granola Bars 250ml,Nature Springs,SNAC-20462,840000537163,Snacks & Confectionery,144,bar,2.83,5.71,2027-04-05,Aisle 10,ambient
Zero-Sugar Matcha Green Tea Ground Beef 85/15 8-Pack,Cedar Springs,MEAT-17637,840000537164,Meat & Seafood,52,pcs,11.79,19.66,2026-08-31,Aisle 04,chilled
Gluten-Free Pink Himalayan Salt 5kg,Pacific Provisions,PANT-77869,840000537165,Pantry & Dry Goods,180,bottle,9.55,15.80,2027-08-21,Aisle 06,ambient
Gourmet Sicilian Blood Orange Pomegranate Juice 350g,Cedar Milling,BEVE-72500,840000537166,Beverages,77,box,4.64,7.70,2027-06-22,Aisle 05,chilled
Zero-Sugar Truffle Infused Cold Brew Coffee 1L,Alpine Harvest,BEVE-32363,840000537167,Beverages,30,box,6.43,9.93,2027-05-21,Aisle 05,chilled
Organic Sour Cream 330ml,Nature Botanicals,DAIR-60358,840000537168,Dairy & Eggs,5,bottle,2.48,5.52,2026-09-04,Aisle 02,chilled
Cured Cheddar & Chive Cod Fillets 2L,Green Harvest,MEAT-33174,840000537169,Meat & Seafood,102,kg,12.30,25.49,2026-08-31,Aisle 05,chilled
Crisp Coconut Cream Asparagus Family Size,Valley Springs,FRES-35751,840000537170,Fresh Produce,83,pcs,1.64,3.24,2026-09-02,Aisle 02,ambient
Gluten-Free Dark Chocolate Cream Cheese 250ml,Meadow Milling,DAIR-88923,840000537171,Dairy & Eggs,72,bottle,3.03,5.97,2026-08-28,Aisle 02,chilled
Cold-Pressed Rosemary Feta Cheese 1L,Terra Springs,DAIR-94969,840000537172,Dairy & Eggs,74,bottle,3.44,6.79,2026-09-19,Aisle 02,chilled
Low-Sodium Cucumbers 4-Pack,Timber Co.,FRES-78064,840000537173,Fresh Produce,93,bag,0.98,2.01,2026-08-31,Aisle 02,chilled
Gourmet Maple Syrup 12-Pack,Sun Organics,PANT-37053,840000537174,Pantry & Dry Goods,33,can,7.30,10.15,2028-06-05,Aisle 06,ambient
Select Vanilla Bean Peaches 6-Pack,Timber Botanicals,FRES-41459,840000537175,Fresh Produce,147,kg,4.21,8.86,2026-09-05,Aisle 01,ambient
Artisan Fresh Orange Juice 250g,Nature Springs,BEVE-61324,840000537176,Beverages,177,carton,2.19,3.39,2027-02-24,Aisle 06,ambient
Heritage Gouda Block 4-Pack,Pacific Cellars,DAIR-83612,840000537177,Dairy & Eggs,18,pack,6.81,14.23,2026-09-12,Aisle 02,chilled
