Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Artisan Premium Madagascar Vanilla Ice Cream 1L,Sweet Alpine,FROZ-1978,840129000979,Frozen Foods,17,tub,3.24,5.77,2027-01-20,Aisle 09,frozen
Value Pack Organic Medjool Dates 500g,SunSnack Naturals,SNAC-1979,840129000980,Snacks & Confectionery,117,tub,4.73,8.39,2026-08-17,Aisle 10,ambient
Heritage Heavy-Duty Compostable Trash Bags 30L 25pk,Gentle Touch Care,HOUS-1980,840129000981,Household & Personal Care,6,box,2.71,5.60,2027-10-04,Aisle 12,ambient
Select Baby Spinach Organic Clamshell,SunHarvest Organic,FRES-1981,840129000982,Fresh Produce,39,pack,1.73,2.90,2026-08-28,Aisle 02,chilled
Artisan Organic Greek Yogurt Plain 500g,Meadowland Creamery,DAIR-1982,840129000983,Dairy & Eggs,53,tub,2.31,3.91,2026-09-12,Aisle 02,chilled
Organic Rustic French Baguette,Artisan Heritage Bakery,BAKE-1983,840129000984,Bakery & Deli,99,pcs,1.08,2.31,2026-08-28,Aisle 03,ambient
Premium Ground Turkey Breast 93/7 450g,Pure Pasture,MEAT-1984,840129000985,Meat & Seafood,63,pack,3.89,7.51,2026-09-01,Aisle 04,chilled
Premium Pomegranate 100% Pure Juice 750ml,Crisp Sparkle,BEVE-1985,840129000986,Beverages,41,bottle,3.53,7.83,2026-09-30,Aisle 05,chilled
Organic Creamy Organic Peanut Butter 500g,Heritage Mills,PANT-1986,840129000987,Pantry & Dry Goods,50,jar,2.88,6.52,2027-02-20,Aisle 06,ambient
Classic Organic Triple Berry Blend 1kg,Nature's Cold Harvest,FROZ-1987,840129000988,Frozen Foods,120,bag,5.55,9.99,2027-07-21,Aisle 09,frozen
Organic Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-1988,840129000989,Snacks & Confectionery,78,bag,1.40,2.94,2027-01-14,Aisle 10,ambient
Premium Bamboo Fiber 3-Ply Bath Tissue 12pk,EcoPure Clean,HOUS-1989,840129000990,Household & Personal Care,22,pack,7.27,16.36,2028-11-05,Aisle 12,ambient
Classic Organic Hass Avocados,Valley Crest,FRES-1990,840129000991,Fresh Produce,116,pcs,1.22,2.25,2026-09-03,Aisle 01,ambient
Signature Artisan French Brie Wheel 200g,Pasture Gold,DAIR-1991,840129000992,Dairy & Eggs,40,pack,3.95,8.62,2026-09-02,Aisle 02,chilled
Signature Artisan Focaccia with Rosemary,Artisan Heritage Bakery,BAKE-1992,840129000993,Bakery & Deli,83,pcs,2.16,4.20,2026-08-29,Aisle 04,ambient
Heritage Center-Cut Thick Pork Chops 600g,Ocean Blue Catch,MEAT-1993,840129000994,Meat & Seafood,54,pack,4.11,6.98,2026-08-31,Aisle 05,chilled
Heritage Sparkling Mineral Water Lemon 1L,Botanical Blend,BEVE-1994,840129000995,Beverages,22,bottle,0.92,1.89,2026-10-31,Aisle 05,ambient
Original Italian Durum Wheat Penne Rigate 500g,Heritage Mills,PANT-1995,840129000996,Pantry & Dry Goods,118,box,1.20,2.45,2027-09-24,Aisle 07,ambient
Heritage Organic Sweet Green Peas 500g,Nature's Cold Harvest,FROZ-1996,840129000997,Frozen Foods,76,bag,1.49,2.81,2027-01-13,Aisle 08,frozen
Classic Organic Medjool Dates 500g,Valley Nut Works,SNAC-1997,840129000998,Snacks & Confectionery,99,tub,4.75,9.82,2026-11-09,Aisle 10,ambient
Premium Eco Ultra Concentrated Dish Soap 750ml,Pure Haven,HOUS-1998,840129000999,Household & Personal Care,76,bottle,1.78,3.28,2027-05-05,Aisle 12,ambient
Deluxe Yellow Onions 1kg,Nature's Pure,FRES-1999,840129001000,Fresh Produce,94,bag,1.22,1.99,2026-08-26,Aisle 01,ambient
Artisan Low-Fat 2% Milk 1L,Golden Pastures,DAIR-2000,840129001001,Dairy & Eggs,82,bottle,1.33,2.30,2026-09-05,Aisle 02,chilled
Family Size Multigrain Whole Wheat Bread 700g,Boulangerie Tradition,BAKE-2001,840129001002,Bakery & Deli,79,pcs,2.00,4.53,2026-08-29,Aisle 03,ambient
Premium Ground Turkey Breast 93/7 450g,Heritage Ranch,MEAT-2002,840129001003,Meat & Seafood,44,pack,3.86,7.79,2026-08-31,Aisle 04,chilled
Gourmet Pure Coconut Water 100% 500ml,Crisp Sparkle,BEVE-2003,840129001004,Beverages,9,carton,1.59,3.01,2026-12-26,Aisle 06,ambient
Deluxe Raw Wildflower Honey 500g,Global Pantry Select,PANT-2004,840129001005,Pantry & Dry Goods,22,jar,4.14,7.49,2028-01-12,Aisle 06,ambient
Family Size Premium Madagascar Vanilla Ice Cream 1L,Sweet Alpine,FROZ-2005,840129001006,Frozen Foods,79,tub,3.03,4.92,2027-04-09,Aisle 08,frozen
Classic Raw Mixed Nuts Omega Blend 350g,SunSnack Naturals,SNAC-2006,840129001007,Snacks & Confectionery,115,bag,4.37,8.83,2027-04-21,Aisle 10,ambient
Original Moisturizing Aloe Vera Hand Wash 500ml,Green Shield Eco,HOUS-2007,840129001008,Household & Personal Care,106,bottle,2.40,4.46,2027-09-06,Aisle 12,ambient
Organic Baby Spinach Organic Clamshell,SunHarvest Organic,FRES-2008,840129001009,Fresh Produce,105,pack,1.63,3.18,2026-08-29,Aisle 02,chilled
Family Size Aged Sharp Cheddar Block 300g,Pasture Gold,DAIR-2009,840129001010,Dairy & Eggs,93,pack,3.59,7.84,2026-08-21,Aisle 02,chilled
Original Artisan Sourdough Boule 600g,Deli Select,BAKE-2010,840129001011,Bakery & Deli,101,pcs,2.61,5.67,2026-08-28,Aisle 03,ambient
Original Raw Jumbo Peeled Shrimp 400g,Ocean Blue Catch,MEAT-2011,840129001012,Meat & Seafood,75,pack,5.83,12.38,2026-08-29,Aisle 04,chilled
Family Size Cold Brew Nitro Coffee 330ml,Vitality Elixir,BEVE-2012,840129001013,Beverages,98,can,1.61,3.40,2026-11-24,Aisle 06,chilled
Original San Marzano D.O.P. Whole Canned Tomatoes 800g,Pure Seasonings,PANT-2013,840129001014,Pantry & Dry Goods,33,can,1.89,3.57,2028-04-01,Aisle 07,ambient
Deluxe Organic Triple Berry Blend 1kg,Sweet Alpine,FROZ-2014,840129001015,Frozen Foods,31,bag,4.71,9.20,2027-07-01,Aisle 08,frozen
Deluxe Raw Mixed Nuts Omega Blend 350g,Artisan Bites,SNAC-2015,840129001016,Snacks & Confectionery,110,bag,4.11,8.92,2027-03-10,Aisle 09,ambient
Value Pack Eco Ultra Concentrated Dish Soap 750ml,Gentle Touch Care,HOUS-2016,840129001017,Household & Personal Care,81,bottle,1.93,4.17,2027-05-14,Aisle 11,ambient
Premium Fresh Broccoli Crowns,Nature's Pure,FRES-2017,840129001018,Fresh Produce,9,kg,1.28,2.06,2026-09-04,Aisle 01,ambient
Deluxe Artisan French Brie Wheel 200g,Dairy Harvest,DAIR-2018,840129001019,Dairy & Eggs,47,pack,4.42,9.31,2026-09-19,Aisle 02,chilled
Family Size Corn Tortillas 24-Pack,Artisan Heritage Bakery,BAKE-2019,840129001020,Bakery & Deli,110,pack,1.10,1.93,2026-09-11,Aisle 03,ambient
Family Size Fresh Atlantic Salmon Fillet 400g,Prime Harbor Meats,MEAT-2020,840129001021,Meat & Seafood,56,pack,7.24,15.52,2026-08-31,Aisle 04,chilled
Classic Cold Brew Nitro Coffee 330ml,AquaPure Springs,BEVE-2021,840129001022,Beverages,53,can,1.49,3.35,2026-11-10,Aisle 05,chilled
Heritage Organic Quinoa Tricolor 500g,Heritage Mills,PANT-2022,840129001023,Pantry & Dry Goods,62,bag,2.77,4.96,2027-06-23,Aisle 06,ambient
Gourmet Organic Frozen Edamame in Pods 400g,Artisan Hearth Frozen,FROZ-2023,840129001024,Frozen Foods,27,bag,1.49,2.53,2027-02-09,Aisle 08,frozen
Premium Roasted Salted Whole Almonds 400g,SunSnack Naturals,SNAC-2024,840129001025,Snacks & Confectionery,67,bag,5.09,9.46,2027-03-22,Aisle 10,ambient
Signature Heavy-Duty Compostable Trash Bags 30L 25pk,Botanical Home,HOUS-2025,840129001026,Household & Personal Care,10,box,3.77,7.79,2028-08-26,Aisle 11,ambient
Organic Whole Seedless Watermelon,SunKissed Orchard,FRES-2026,840129001027,Fresh Produce,96,pcs,3.31,7.08,2026-09-10,Aisle 02,ambient
Gourmet Shredded Mozzarella Cheese 250g,Meadowland Creamery,DAIR-2027,840129001028,Dairy & Eggs,11,pack,2.54,5.68,2026-10-16,Aisle 03,chilled
Artisan Pita Bread White 6-Pack,Artisan Heritage Bakery,BAKE-2028,840129001029,Bakery & Deli,4,pack,1.23,2.72,2026-08-31,Aisle 04,ambient
Organic Wild Caught Yellowfin Tuna Steaks 300g,Pure Pasture,MEAT-2029,840129001030,Meat & Seafood,77,pack,7.62,13.64,2026-08-30,Aisle 05,chilled
Classic Ginger Kombucha Organic 400ml,Vitality Elixir,BEVE-2030,840129001031,Beverages,50,bottle,1.52,3.11,2026-10-19,Aisle 06,chilled
Gourmet Organic Extra Virgin Olive Oil 750ml,Pure Seasonings,PANT-2031,840129001032,Pantry & Dry Goods,43,bottle,6.78,11.63,2027-02-25,Aisle 06,ambient
Organic Organic Triple Berry Blend 1kg,Artisan Hearth Frozen,FROZ-2032,840129001033,Frozen Foods,45,bag,4.32,9.47,2027-01-02,Aisle 09,frozen
Original Chewy Granola Bars Variety 12pk,Pure Cacao Craft,SNAC-2033,840129001034,Snacks & Confectionery,112,box,3.22,7.17,2027-01-15,Aisle 10,ambient
Deluxe Plant-Based Laundry Detergent 2L,Green Shield Eco,HOUS-2034,840129001035,Household & Personal Care,59,bottle,6.85,12.51,2027-10-07,Aisle 12,ambient
Family Size Sweet Strawberries 500g,Nature's Pure,FRES-2035,840129001036,Fresh Produce,16,pack,2.67,4.66,2026-09-01,Aisle 02,chilled
Select Whole Farmhouse Milk 1L,Pure Valley Dairy,DAIR-2036,840129001037,Dairy & Eggs,84,bottle,1.69,3.16,2026-08-30,Aisle 02,chilled
Artisan New York Style Bagels Plain 5-Pack,Grandma's Oven,BAKE-2037,840129001038,Bakery & Deli,56,pack,2.37,5.04,2026-08-29,Aisle 04,ambient
Gourmet Fresh Atlantic Salmon Fillet 400g,Pacific Coast Seafood,MEAT-2038,840129001039,Meat & Seafood,62,pack,9.10,19.99,2026-08-29,Aisle 05,chilled
Family Size Ginger Kombucha Organic 400ml,AquaPure Springs,BEVE-2039,840129001040,Beverages,52,bottle,1.46,2.64,2026-10-09,Aisle 06,chilled
Original Himalayan Pink Salt Fine 500g,Ancient Grains,PANT-2040,840129001041,Pantry & Dry Goods,105,jar,1.50,3.20,2029-03-28,Aisle 08,ambient
Artisan Organic Sweet Green Peas 500g,Nature's Cold Harvest,FROZ-2041,840129001042,Frozen Foods,27,bag,1.43,3.12,2027-06-20,Aisle 09,frozen
Premium Artisan Sourdough Pretzel Bites 250g,Valley Nut Works,SNAC-2042,840129001043,Snacks & Confectionery,10,bag,1.99,3.33,2027-02-17,Aisle 10,ambient
Original Eco Ultra Concentrated Dish Soap 750ml,Pure Haven,HOUS-2043,840129001044,Household & Personal Care,24,bottle,2.07,3.68,2028-02-28,Aisle 11,ambient
Premium Organic Cavendish Bananas,Fresh Bloom,FRES-2044,840129001045,Fresh Produce,82,bunch,1.01,2.30,2026-08-30,Aisle 02,ambient
Deluxe Grass-Fed Salted Butter 250g,Alpine Crest Dairy,DAIR-2045,840129001046,Dairy & Eggs,87,pack,2.29,4.80,2026-09-28,Aisle 03,chilled
Family Size New York Style Bagels Plain 5-Pack,Golden Hearth,BAKE-2046,840129001047,Bakery & Deli,120,pack,2.17,4.68,2026-09-01,Aisle 03,ambient
Heritage Fresh Atlantic Salmon Fillet 400g,Ocean Blue Catch,MEAT-2047,840129001048,Meat & Seafood,20,pack,8.17,15.10,2026-08-28,Aisle 04,chilled
Heritage Pomegranate 100% Pure Juice 750ml,Crisp Sparkle,BEVE-2048,840129001049,Beverages,70,bottle,3.86,7.55,2026-10-08,Aisle 05,chilled
Classic Organic Extra Virgin Olive Oil 750ml,Ancient Grains,PANT-2049,840129001050,Pantry & Dry Goods,82,bottle,7.47,16.29,2027-07-26,Aisle 06,ambient
Select Organic Triple Berry Blend 1kg,Sweet Alpine,FROZ-2050,840129001051,Frozen Foods,13,bag,5.71,12.44,2027-01-13,Aisle 08,frozen
Family Size Gourmet Gummy Bears Natural Fruit 200g,Sweet Treats Confections,SNAC-2051,840129001052,Snacks & Confectionery,36,bag,1.34,2.78,2026-12-26,Aisle 09,ambient
Gourmet Heavy-Duty Compostable Trash Bags 30L 25pk,Gentle Touch Care,HOUS-2052,840129001053,Household & Personal Care,45,box,3.43,7.45,2028-12-22,Aisle 11,ambient
Organic Yukon Gold Potatoes 2kg,Nature's Pure,FRES-2053,840129001054,Fresh Produce,22,bag,2.24,4.36,2026-10-09,Aisle 02,ambient
Organic Aged Sharp Cheddar Block 300g,Pure Valley Dairy,DAIR-2054,840129001055,Dairy & Eggs,38,pack,3.32,5.57,2026-11-07,Aisle 03,chilled
Select Rustic French Baguette,Artisan Heritage Bakery,BAKE-2055,840129001056,Bakery & Deli,30,pcs,1.14,2.34,2026-08-28,Aisle 03,ambient
Gourmet Boneless Skinless Chicken Breasts 1kg,Prime Harbor Meats,MEAT-2056,840129001057,Meat & Seafood,79,pack,5.92,9.71,2026-09-01,Aisle 04,chilled
Value Pack Zero Sugar Cola 12-Pack Cans,Botanical Blend,BEVE-2057,840129001058,Beverages,9,pack,4.20,7.36,2027-01-02,Aisle 05,ambient
Value Pack Organic Rolled Oats 1kg,Pure Seasonings,PANT-2058,840129001059,Pantry & Dry Goods,113,bag,2.61,4.85,2027-05-11,Aisle 06,ambient
Deluxe Premium Madagascar Vanilla Ice Cream 1L,Sweet Alpine,FROZ-2059,840129001060,Frozen Foods,50,tub,3.50,7.80,2026-12-26,Aisle 09,frozen
Deluxe Gourmet Gummy Bears Natural Fruit 200g,Valley Nut Works,SNAC-2060,840129001061,Snacks & Confectionery,101,bag,1.17,1.91,2027-04-16,Aisle 10,ambient
Deluxe Multisurface Lavender Cleaner Spray 800ml,CleanLiving Organics,HOUS-2061,840129001062,Household & Personal Care,31,bottle,1.94,4.38,2027-03-08,Aisle 12,ambient
Value Pack Fresh Blueberries 250g,Earthly Delights,FRES-2062,840129001063,Fresh Produce,77,pack,2.02,3.69,2026-08-30,Aisle 01,chilled
Family Size Grass-Fed Salted Butter 250g,Pure Valley Dairy,DAIR-2063,840129001064,Dairy & Eggs,31,pack,2.66,4.32,2026-09-10,Aisle 03,chilled
Original Pita Bread White 6-Pack,Golden Hearth,BAKE-2064,840129001065,Bakery & Deli,42,pack,1.32,2.46,2026-09-05,Aisle 04,ambient
Premium Whole Organic Free-Range Chicken 1.5kg,Pure Pasture,MEAT-2065,840129001066,Meat & Seafood,89,pcs,5.96,12.17,2026-09-01,Aisle 05,chilled
Heritage Pure Coconut Water 100% 500ml,Vitality Elixir,BEVE-2066,840129001067,Beverages,12,carton,1.61,3.26,2027-03-18,Aisle 05,ambient
Signature Organic Quinoa Tricolor 500g,Valley Harvest,PANT-2067,840129001068,Pantry & Dry Goods,57,bag,2.37,4.68,2027-08-09,Aisle 07,ambient
Classic Handmade Pork & Chive Dumplings 20pk,Artisan Hearth Frozen,FROZ-2068,840129001069,Frozen Foods,119,bag,4.08,8.70,2027-01-17,Aisle 09,frozen
Original Organic White Cheddar Popcorn 150g,Sweet Treats Confections,SNAC-2069,840129001070,Snacks & Confectionery,41,bag,1.57,3.28,2026-12-16,Aisle 10,ambient
Value Pack Plant-Based Laundry Detergent 2L,EcoPure Clean,HOUS-2070,840129001071,Household & Personal Care,36,bottle,7.39,14.93,2027-08-02,Aisle 12,ambient
Gourmet Organic Portobello Mushrooms 200g,SunKissed Orchard,FRES-2071,840129001072,Fresh Produce,117,pack,2.19,4.89,2026-08-30,Aisle 02,chilled
Signature Shredded Mozzarella Cheese 250g,Dairy Harvest,DAIR-2072,840129001073,Dairy & Eggs,104,pack,2.06,4.71,2026-09-16,Aisle 03,chilled
Value Pack Artisan Focaccia with Rosemary,Golden Hearth,BAKE-2073,840129001074,Bakery & Deli,119,pcs,2.57,5.88,2026-08-28,Aisle 03,ambient
Value Pack Wild Caught Yellowfin Tuna Steaks 300g,Pacific Coast Seafood,MEAT-2074,840129001075,Meat & Seafood,44,pack,7.91,12.82,2026-08-29,Aisle 04,chilled
Value Pack Cold Brew Nitro Coffee 330ml,Zenith Brews,BEVE-2075,840129001076,Beverages,64,can,1.24,2.66,2026-12-11,Aisle 06,chilled
Deluxe Creamy Organic Peanut Butter 500g,Global Pantry Select,PANT-2076,840129001077,Pantry & Dry Goods,7,jar,2.41,4.22,2026-12-24,Aisle 06,ambient
Heritage Organic Frozen Edamame in Pods 400g,Sweet Alpine,FROZ-2077,840129001078,Frozen Foods,100,bag,1.41,2.47,2027-03-05,Aisle 09,frozen
Value Pack Sea Salt & Kettle Cooked Potato Chips 180g,Crunch & Co,SNAC-2078,840129001079,Snacks & Confectionery,22,bag,1.54,3.26,2027-01-11,Aisle 10,ambient
Signature Heavy-Duty Compostable Trash Bags 30L 25pk,Green Shield Eco,HOUS-2079,840129001080,Household & Personal Care,20,box,3.53,6.13,2029-05-22,Aisle 12,ambient
Value Pack Yukon Gold Potatoes 2kg,SunHarvest Organic,FRES-2080,840129001081,Fresh Produce,18,bag,2.18,4.81,2026-09-21,Aisle 01,ambient
Select Free Range Brown Eggs 18pk,Alpine Crest Dairy,DAIR-2081,840129001082,Dairy & Eggs,72,carton,3.36,6.61,2026-09-16,Aisle 02,chilled
Original Pita Bread White 6-Pack,Golden Hearth,BAKE-2082,840129001083,Bakery & Deli,64,pack,1.23,2.07,2026-08-31,Aisle 03,ambient
Deluxe Center-Cut Thick Pork Chops 600g,Prime Harbor Meats,MEAT-2083,840129001084,Meat & Seafood,49,pack,4.80,8.62,2026-08-31,Aisle 04,chilled
Deluxe Ginger Kombucha Organic 400ml,Botanical Blend,BEVE-2084,840129001085,Beverages,87,bottle,1.87,3.64,2026-10-09,Aisle 05,chilled
Select Organic Extra Virgin Olive Oil 750ml,Valley Harvest,PANT-2085,840129001086,Pantry & Dry Goods,78,bottle,6.08,12.66,2027-03-20,Aisle 06,ambient
Gourmet Wild Caught Salmon Burgers 4-Pack,Nordic Select,FROZ-2086,840129001087,Frozen Foods,120,box,5.80,10.62,2027-01-26,Aisle 09,frozen
Value Pack Organic White Cheddar Popcorn 150g,Pure Cacao Craft,SNAC-2087,840129001088,Snacks & Confectionery,98,bag,1.29,2.82,2026-11-25,Aisle 10,ambient
Signature Natural Whitening Peppermint Toothpaste 120g,Pure Haven,HOUS-2088,840129001089,Household & Personal Care,91,tube,2.85,5.66,2027-10-30,Aisle 11,ambient
Heritage Yellow Onions 1kg,Nature's Pure,FRES-2089,840129001090,Fresh Produce,53,bag,1.24,2.40,2026-09-28,Aisle 01,ambient
Heritage Grass-Fed Salted Butter 250g,Dairy Harvest,DAIR-2090,840129001091,Dairy & Eggs,82,pack,2.40,5.49,2026-09-16,Aisle 03,chilled
Heritage Sliced Smoked Turkey Breast 200g,Grandma's Oven,BAKE-2091,840129001092,Bakery & Deli,41,pack,2.91,5.81,2026-09-09,Aisle 04,chilled
Select Smoked Applewood Thick Bacon 375g,Heritage Ranch,MEAT-2092,840129001093,Meat & Seafood,37,pack,3.68,6.49,2026-09-17,Aisle 04,chilled
Signature Organic Green Tea Citrus 500ml,Vitality Elixir,BEVE-2093,840129001094,Beverages,56,bottle,1.30,2.16,2027-02-21,Aisle 05,ambient
Deluxe Organic Extra Virgin Olive Oil 750ml,Mediterranean Sun,PANT-2094,840129001095,Pantry & Dry Goods,102,bottle,7.05,12.29,2027-03-13,Aisle 08,ambient
Original Organic Triple Berry Blend 1kg,FrostPeak Organics,FROZ-2095,840129001096,Frozen Foods,88,bag,4.56,8.00,2027-03-01,Aisle 09,frozen
Organic 72% Single-Origin Dark Chocolate Bar 100g,Valley Nut Works,SNAC-2096,840129001097,Snacks & Confectionery,102,bar,1.79,3.66,2026-08-19,Aisle 10,ambient
Heritage Plant-Based Laundry Detergent 2L,Green Shield Eco,HOUS-2097,840129001098,Household & Personal Care,71,bottle,5.60,10.75,2028-07-25,Aisle 12,ambient
Original Yellow Onions 1kg,Earthly Delights,FRES-2098,840129001099,Fresh Produce,81,bag,1.25,2.09,2026-09-26,Aisle 02,ambient
Family Size Low-Fat 2% Milk 1L,Meadowland Creamery,DAIR-2099,840129001100,Dairy & Eggs,25,bottle,1.77,3.86,2026-09-03,Aisle 02,chilled
Heritage Rustic French Baguette,Crust & Crumb,BAKE-2100,840129001101,Bakery & Deli,94,pcs,1.24,2.75,2026-08-27,Aisle 04,ambient
Gourmet Wild Caught Yellowfin Tuna Steaks 300g,Pacific Coast Seafood,MEAT-2101,840129001102,Meat & Seafood,78,pack,9.76,22.35,2026-08-28,Aisle 05,chilled
Value Pack Pure Coconut Water 100% 500ml,Zenith Brews,BEVE-2102,840129001103,Beverages,76,carton,1.16,2.47,2026-12-23,Aisle 06,ambient
Signature San Marzano D.O.P. Whole Canned Tomatoes 800g,Valley Harvest,PANT-2103,840129001104,Pantry & Dry Goods,93,can,1.69,3.32,2028-01-23,Aisle 08,ambient
Deluxe Premium Madagascar Vanilla Ice Cream 1L,Glacier Bay,FROZ-2104,840129001105,Frozen Foods,12,tub,3.50,6.37,2027-01-04,Aisle 08,frozen
Heritage Raw Mixed Nuts Omega Blend 350g,Sweet Treats Confections,SNAC-2105,840129001106,Snacks & Confectionery,76,bag,4.06,8.23,2027-02-06,Aisle 09,ambient
Classic Moisturizing Aloe Vera Hand Wash 500ml,EcoPure Clean,HOUS-2106,840129001107,Household & Personal Care,3,bottle,2.44,4.33,2027-11-08,Aisle 11,ambient
Classic Crisp Honeycrisp Apples,Nature's Pure,FRES-2107,840129001108,Fresh Produce,87,kg,2.14,4.22,2026-09-13,Aisle 02,ambient
Deluxe Grass-Fed Salted Butter 250g,Cloverdale Farm,DAIR-2108,840129001109,Dairy & Eggs,35,pack,2.66,6.03,2026-10-11,Aisle 02,chilled
Classic Pita Bread White 6-Pack,Golden Hearth,BAKE-2109,840129001110,Bakery & Deli,23,pack,1.52,2.96,2026-09-03,Aisle 04,ambient
Select Whole Organic Free-Range Chicken 1.5kg,Pacific Coast Seafood,MEAT-2110,840129001111,Meat & Seafood,31,pcs,7.56,15.83,2026-09-02,Aisle 04,chilled
Value Pack Cold Brew Nitro Coffee 330ml,Vitality Elixir,BEVE-2111,840129001112,Beverages,92,can,1.52,3.23,2026-11-05,Aisle 05,chilled
Family Size Organic Quinoa Tricolor 500g,Heritage Mills,PANT-2112,840129001113,Pantry & Dry Goods,7,bag,2.43,4.07,2027-03-04,Aisle 06,ambient
Artisan Organic Triple Berry Blend 1kg,Sweet Alpine,FROZ-2113,840129001114,Frozen Foods,68,bag,4.24,8.95,2027-03-07,Aisle 08,frozen
Deluxe Chewy Granola Bars Variety 12pk,Crunch & Co,SNAC-2114,840129001115,Snacks & Confectionery,20,box,2.51,4.34,2027-01-17,Aisle 09,ambient
Organic Bamboo Fiber 3-Ply Bath Tissue 12pk,Botanical Home,HOUS-2115,840129001116,Household & Personal Care,63,pack,5.55,9.16,2028-06-29,Aisle 12,ambient
Artisan Fresh Blueberries 250g,Meadow Organic,FRES-2116,840129001117,Fresh Produce,108,pack,2.46,5.15,2026-09-02,Aisle 01,chilled
Organic Cottage Cheese 4% Milkfat 400g,Golden Pastures,DAIR-2117,840129001118,Dairy & Eggs,103,tub,1.62,3.72,2026-09-03,Aisle 03,chilled
Gourmet Wild Blueberry Muffins 4-Pack,Golden Hearth,BAKE-2118,840129001119,Bakery & Deli,52,pack,2.60,5.25,2026-08-29,Aisle 04,ambient
Classic Smoked Applewood Thick Bacon 375g,Pure Pasture,MEAT-2119,840129001120,Meat & Seafood,88,pack,3.40,5.61,2026-09-28,Aisle 05,chilled
Gourmet Fresh Squeezed Orange Juice 1L,AquaPure Springs,BEVE-2120,840129001121,Beverages,118,bottle,2.56,5.65,2026-08-27,Aisle 05,chilled
Classic Organic Quinoa Tricolor 500g,Heritage Mills,PANT-2121,840129001122,Pantry & Dry Goods,75,bag,2.43,4.60,2027-04-16,Aisle 08,ambient
Value Pack Premium Madagascar Vanilla Ice Cream 1L,Nature's Cold Harvest,FROZ-2122,840129001123,Frozen Foods,4,tub,3.10,6.36,2027-02-27,Aisle 08,frozen
Classic Chewy Granola Bars Variety 12pk,Sweet Treats Confections,SNAC-2123,840129001124,Snacks & Confectionery,90,box,3.58,6.52,2026-11-23,Aisle 10,ambient
Classic Eco Ultra Concentrated Dish Soap 750ml,Gentle Touch Care,HOUS-2124,840129001125,Household & Personal Care,36,bottle,1.80,3.16,2027-03-01,Aisle 12,ambient
Select Organic Portobello Mushrooms 200g,Earthly Delights,FRES-2125,840129001126,Fresh Produce,29,pack,1.89,3.46,2026-09-01,Aisle 02,chilled
Premium Organic Cream Cheese 200g,Dairy Harvest,DAIR-2126,840129001127,Dairy & Eggs,52,tub,1.57,2.58,2026-10-02,Aisle 03,chilled
Gourmet Butter Croissant 4-Pack,Deli Select,BAKE-2127,840129001128,Bakery & Deli,83,pack,2.32,5.08,2026-08-28,Aisle 03,ambient
Organic Center-Cut Thick Pork Chops 600g,Pacific Coast Seafood,MEAT-2128,840129001129,Meat & Seafood,14,pack,5.55,12.21,2026-09-02,Aisle 04,chilled
Gourmet Sparkling Mineral Water Lemon 1L,Botanical Blend,BEVE-2129,840129001130,Beverages,21,bottle,0.81,1.55,2026-11-09,Aisle 05,ambient
Deluxe Pure Maple Syrup Grade A 250ml,Mediterranean Sun,PANT-2130,840129001131,Pantry & Dry Goods,76,bottle,3.95,8.78,2026-08-26,Aisle 07,ambient
Deluxe Artisan Wood-Fired Margherita Pizza 450g,FrostPeak Organics,FROZ-2131,840129001132,Frozen Foods,55,box,3.96,7.53,2026-08-28,Aisle 09,frozen
Deluxe Organic White Cheddar Popcorn 150g,Artisan Bites,SNAC-2132,840129001133,Snacks & Confectionery,21,bag,1.58,2.66,2026-11-09,Aisle 09,ambient
Premium Multisurface Lavender Cleaner Spray 800ml,CleanLiving Organics,HOUS-2133,840129001134,Household & Personal Care,60,bottle,2.60,5.35,2028-03-22,Aisle 12,ambient
Artisan Organic Meyer Lemons 500g,SunHarvest Organic,FRES-2134,840129001135,Fresh Produce,73,bag,1.73,3.37,2026-09-07,Aisle 02,ambient
Select Whole Farmhouse Milk 1L,Pasture Gold,DAIR-2135,840129001136,Dairy & Eggs,44,bottle,1.64,3.09,2026-09-04,Aisle 03,chilled
Select Sliced Smoked Turkey Breast 200g,Boulangerie Tradition,BAKE-2136,840129001137,Bakery & Deli,49,pack,3.26,5.92,2026-09-03,Aisle 04,chilled
Deluxe Grass-Fed Lean Ground Beef 85/15 500g,Timberland Meats,MEAT-2137,840129001138,Meat & Seafood,115,pack,3.70,7.10,2026-08-30,Aisle 04,chilled
Select Electrolyte Hydration Drink Berry 700ml,AquaPure Springs,BEVE-2138,840129001139,Beverages,111,bottle,1.11,1.88,2026-10-26,Aisle 06,ambient
Value Pack Aged Balsamic Vinegar of Modena 250ml,Global Pantry Select,PANT-2139,840129001140,Pantry & Dry Goods,70,bottle,4.91,10.76,2027-06-21,Aisle 08,ambient
Premium Homestyle Belgium Waffles 8-Pack,Nature's Cold Harvest,FROZ-2140,840129001141,Frozen Foods,7,box,2.51,4.37,2027-05-12,Aisle 09,frozen
Artisan Gourmet Gummy Bears Natural Fruit 200g,SunSnack Naturals,SNAC-2141,840129001142,Snacks & Confectionery,119,bag,1.42,3.18,2026-12-22,Aisle 09,ambient
